id,text,date,retweets,favorites
1.29074E+18,"THE WALL STREET JOURNAL

‚ÄúTrump Wins in Portland‚Ä?
‚ÄúSomething big has changed in Portland, Ore. After weeks of chao‚Ä?https://t.co/aKIwEGyws1",8/4/2020 20:10,20276,78366
1.29073E+18,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of‚Ä?https://t.co/NY9UPfz3AH,8/4/2020 19:26,34478,191017
1.29073E+18,"Today we celebrated the passage of landmark legislation that will preserve America‚Äôs majestic natural wonders, pric‚Ä?https://t.co/xyBqhfoWDg",8/4/2020 19:13,15919,61230
1.29184E+18,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with C‚Ä?https://t.co/UqtSPcL7cG,8/7/2020 21:03,42400,172433
1.29173E+18,Great Jobs Numbers!,8/7/2020 13:48,32278,211105
1.29172E+18,"After yesterday‚Äôs statement, Sleepy Joe Biden is no longer worthy of the Black Vote!",8/7/2020 13:06,40610,208336
1.29172E+18,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is‚Ä?https://t.co/UniT4tnfJX",8/7/2020 12:51,25194,75727
1.29172E+18,Thank you! https://t.co/OS9T8cjDy0,8/7/2020 12:49,13667,54891
1.29171E+18,"I called the politicization of the China Virus by the Radical Left Democrats a Hoax, not the China Virus itself. Ev‚Ä?https://t.co/8H61ESLHul",8/7/2020 12:30,37363,152408
1.29149E+18,WE will WIN Ohio even bigger than we did in 2016 ‚Ä?MAGA is stronger than ever before! https://t.co/2JB9rCzRue,8/6/2020 21:59,45525,183426
1.29144E+18,"Just like Radical Left New York is trying to destroy the NRA, if Biden becomes President your GREAT SECOND AMENDMEN‚Ä?https://t.co/sQBvrbSdwq",8/6/2020 18:07,43456,153449
1.29142E+18,Joe Biden: ‚ÄòUnlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‚Äò‚Ä?https://t.co/NiyY2k3C5E,8/6/2020 17:11,26687,76951
1.29142E+18,Just departed for the Great State of Ohio! https://t.co/vAg0tdRFP8,8/6/2020 16:51,11814,69248
1.2914E+18,"Upon departing the Oval Office for Ohio, I‚Äôve notified my staff to continue working on an Executive Order with resp‚Ä?https://t.co/hWuUVolCxG",8/6/2020 15:56,34284,145735
1.29134E+18,"How can voters be sending in Ballots starting, in some cases, one month before the First Presidential Debate. Move‚Ä?https://t.co/baPvocEtjL",8/6/2020 11:44,48660,210700
1.29123E+18,Two wonderful people! https://t.co/Fo2CLjc9YZ,8/6/2020 4:25,23028,112072
1.29122E+18,Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty C‚Ä?https://t.co/TvUDmUOHQB,8/6/2020 4:06,29212,109206
1.29122E+18,"A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, ‚ÄúLive Free Or Die‚Ä?https://t.co/1FoYp4fJLn",8/6/2020 3:51,19677,98277
1.29117E+18,‚ÄúCities across the Nation that are run by Democrats are in shambles.‚Ä?Matt Walsh  @TuckerCarlson,8/6/2020 0:18,30709,136653
1.29114E+18,Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest suppo‚Ä?https://t.co/j1yFGxChTN,8/5/2020 22:49,9727,35441
1.29112E+18,DRAIN THE SWAMP! https://t.co/68M4sN7LLD,8/5/2020 21:03,120143,289883
1.29107E+18,"BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both b‚Ä?https://t.co/izetBFlmHZ",8/5/2020 18:10,39061,104918
1.29107E+18,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",8/5/2020 18:09,41373,187456
1.29102E+18,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden kne‚Ä?https://t.co/a8PMKQG9Pq",8/5/2020 14:15,34776,117971
1.29101E+18,".@CNN has no sources on the Task Force. Their ‚Äúsources‚Ä?are made up, pure fiction! Jim Acosta is a Fake reporter!",8/5/2020 14:05,32360,135403
1.29187E+18,Big wins in Tennessee and Kansas! Congratulations to @BillHagertyTN and @RogerMarshallMD. They love our Country and‚Ä?https://t.co/BJzoJl5s9d,8/7/2020 22:58,16464,71776
1.29186E+18,"I will be doing a news conference on the ChinaVirus, the just announced very good economic numbers, and the improvi‚Ä?https://t.co/2n5jMpNHWZ",8/7/2020 22:32,25148,125433
1.29186E+18,"...We will be having a conference call on Sunday with President Macron, leaders of Lebanon, and leaders from variou‚Ä?https://t.co/t9ac3UaBtt",8/7/2020 22:31,10092,56085
1.29186E+18,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, lo‚Ä?https://t.co/4jiASkpElc",8/7/2020 22:31,12920,69884
1.29186E+18,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particul‚Ä?https://t.co/oUktjJz6B8",8/7/2020 22:31,15536,83272
1.29405E+18,.@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly f‚Ä?https://t.co/w6tMN6G6MP,8/13/2020 23:26,8810,32542
1.29405E+18,"...She will be a great Senator, and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS",8/13/2020 23:23,6160,27685
1.29405E+18,.@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyom‚Ä?https://t.co/EpX04VBlQm,8/13/2020 23:23,15429,62620
1.29394E+18,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our C‚Ä?https://t.co/4KBSk94yLj,8/13/2020 15:50,32449,100251
1.29394E+18,"Great National Champions, thank you Coach O! https://t.co/XD2t79CUyq",8/13/2020 15:47,11674,56022
1.29392E+18,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",8/13/2020 14:50,70195,328682
1.29392E+18,"Joint Statement of the United States, the State of Israel, and the United Arab Emirates https://t.co/oVyjLxf0jd",8/13/2020 14:50,35171,110128
1.29391E+18,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads sayin‚Ä?https://t.co/SUW6ceslPA",8/13/2020 13:56,42332,155077
1.29387E+18,The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the‚Ä?https://t.co/HQWE1UiTes,8/13/2020 11:17,29769,120204
1.29386E+18,"Very poor morning TV ratings for MSDNC‚Äôs Morning Joe, headed by a complete Psycho named Joe Scarborough and his dit‚Ä?https://t.co/VKPjnhBCbR",8/13/2020 10:44,24337,115564
1.29386E+18,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,8/13/2020 10:43,11090,66649
1.29362E+18,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people f‚Ä?https://t.co/KjJlilRc2S,8/12/2020 18:45,15624,79537
1.29362E+18,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus‚Ä?https://t.co/QPyzzaDkd1,8/12/2020 18:45,12372,59355
1.29362E+18,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvement‚Ä?https://t.co/XkjPDrD9xL,8/12/2020 18:44,13314,62817
1.29362E+18,Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the peo‚Ä?https://t.co/WVSPa2jtHw,8/12/2020 18:44,10355,47410
1.29362E+18,Good news for Florida! I‚Äôm awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orla‚Ä?https://t.co/8JHQ2bCWdj,8/12/2020 18:44,9663,42616
1.29362E+18,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for pe‚Ä?https://t.co/1hb1I2HMCL,8/12/2020 18:43,8018,36316
1.29362E+18,Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding thr‚Ä?https://t.co/WXPMeqjSwY,8/12/2020 18:43,8515,38888
1.29362E+18,"Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville,‚Ä?https://t.co/bdXQfbmaRe",8/12/2020 18:43,9646,45229
1.29362E+18,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support‚Ä?https://t.co/EShU1Nq21D,8/12/2020 18:43,7298,33663
1.29362E+18,Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazl‚Ä?https://t.co/AW17XsEMJf,8/12/2020 18:43,9051,40619
1.29362E+18,BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to‚Ä?https://t.co/F9urXfsMVs,8/12/2020 18:43,6820,31573
1.29362E+18,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet‚Ä?https://t.co/CLp9SxLKk8,8/12/2020 18:43,6925,32195
1.29362E+18,I‚Äôm awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make‚Ä?https://t.co/cMpwoJh5dS,8/12/2020 18:42,7001,32737
1.29362E+18,Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service‚Ä?https://t.co/0FVRrjs98l,8/12/2020 18:42,8050,37998
1.29362E+18,Bus investments are in the works for the people of Nebraska! I‚Äôm sending $13.6M from @USDOT in federal infrastructu‚Ä?https://t.co/S9l8krMOJS,8/12/2020 18:42,7690,37172
1.29362E+18,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the grea‚Ä?https://t.co/19ZaoT4eUJ,8/12/2020 18:42,7032,34172
1.29362E+18,"Big news, Oklahoma! I‚Äôm proud to support infrastructure in your state with $13.7 million from @USDOT for bus improv‚Ä?https://t.co/UV3B9dzEtI",8/12/2020 18:41,10251,48217
1.29359E+18,Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of o‚Ä?https://t.co/BIeaPXJ2Er,8/12/2020 16:34,15784,78910
1.29353E+18,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia agai‚Ä?https://t.co/HeClo8CD9g,8/12/2020 12:29,19124,91371
1.29352E+18,"Watched @billmaher last week for the first time in a long time. He‚Äôs totally SHOT, looks terrible, exhausted, gaunt‚Ä?https://t.co/X9dvH3BUmF",8/12/2020 12:11,14057,64492
1.29352E+18,The ‚Äúsuburban housewife‚Ä?will be voting for me. They want safety &amp; are thrilled that I ended the long running progr‚Ä?https://t.co/N1v3RixESK,8/12/2020 11:59,28356,124494
1.29351E+18,"96% Approval Rating in the Republican Party. Thank you! Also, leading in most swing states!",8/12/2020 11:44,40707,255498
1.29351E+18,".@KamalaHarris started strong in the Democrat Primaries, and finished weak, ultimately fleeing the race with almost‚Ä?https://t.co/UCqec4o4ot",8/12/2020 11:33,32504,160961
1.29334E+18,"Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway, Iowa! The Federal government‚Ä?https://t.co/q7LPrlanhB",8/11/2020 23:56,21624,120227
1.29334E+18,"Thank you to Sheriff Gonzales of Bernalillo County, New Mexico, for joining my call with our Nation‚Äôs sheriffs. App‚Ä?https://t.co/aYFcZBWVgq",8/11/2020 23:55,15793,60846
1.29331E+18,Will be interviewed tonight on @seanhannity at 9:00 P.M. @FoxNews,8/11/2020 22:31,15866,87396
1.29316E+18,Big Stock Market Numbers!,8/11/2020 12:34,31461,212767
1.29316E+18,"More Testing, which is a good thing (we have the most in the world), equals more Cases, which is Fake News Gold. Th‚Ä?https://t.co/TzKaLbRAK4",8/11/2020 12:33,25642,123065
1.29315E+18,..so called American Intelligence were Dirty Cops who have now proven to be sleazebags at the highest level like Ja‚Ä?https://t.co/HT0byBeq9m,8/11/2020 11:45,23877,104908
1.29315E+18,"John Bolton, one of the dumbest people I‚Äôve met in government and sadly, I‚Äôve met plenty, states often that I respe‚Ä?https://t.co/ZAXKwnAZH8",8/11/2020 11:45,25562,113029
1.29314E+18,....went on at the White House during some extremely interesting and important times. So many good stories by someo‚Ä?https://t.co/c2IZEZRMZy,8/11/2020 11:06,11442,55604
1.29314E+18,"Great new book by former Director of Oval Office Operations, Madeleine Westerhout, entitled ‚ÄúOff the Record‚Ä? When‚Ä?https://t.co/UczxcUVAGQ",8/11/2020 11:06,17945,81207
1.29291E+18,White House News Conference today at 5:30 P.M. Enjoy!,8/10/2020 19:38,17618,105097
1.29289E+18,Play College Football!,8/10/2020 18:13,57856,333206
1.29288E+18,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders‚Ä?https://t.co/4kBTJcP97G,8/10/2020 17:49,5971,23602
1.29288E+18,Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will‚Ä?https://t.co/cRfXWgwuVq,8/10/2020 17:49,11422,46113
1.29288E+18,"My friend, Congressman @TomEmmer, is doing a tremendous job for the people of Minnesota! He strongly supports our b‚Ä?https://t.co/BYQN1PcJM7",8/10/2020 17:46,6892,26027
1.29288E+18,Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey‚Ä?https://t.co/b7bgLwmVq1,8/10/2020 17:46,7023,25797
1.29288E+18,"Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets‚Ä?https://t.co/bJmYgGNnni",8/10/2020 17:45,6381,24150
1.29288E+18,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV https://t.co/2Ve5jix3hS",8/10/2020 17:45,7061,29327
1.29288E+18,Vote for Michelle ‚Ä?a real winner! #MN07 https://t.co/gViVuUwIRj,8/10/2020 17:44,8714,33381
1.29288E+18,CONGRATS to General Dynamic‚Äôs Bath Iron Works &amp; Local S6 on reaching a tentative agreement after the long strike. G‚Ä?https://t.co/nYzdHvLBlU,8/10/2020 17:38,8391,34374
1.29287E+18,The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlay https://t.co/lI3CCKZ4ID,8/10/2020 17:20,34688,139972
1.29287E+18,"We have narrowed the Presidential Nomination Acceptance Speech, to be delivered on the final night of the Conventio‚Ä?https://t.co/x420psrhKQ",8/10/2020 17:15,26106,119176
1.29284E+18,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!,8/10/2020 15:00,15491,78057
1.29284E+18,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor an‚Ä?https://t.co/d1fGkEH9pH",8/10/2020 14:55,30032,116216
1.29283E+18,"RINO Ben Sasse, who needed my support and endorsement in order to get the Republican nomination for Senate from the‚Ä?https://t.co/orbK8ocy9T",8/10/2020 14:39,22631,82519
1.29281E+18,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn‚Äôt it. Where have they been for‚Ä?https://t.co/IWuZ6RurKN",8/10/2020 13:10,54654,232364
1.29264E+18,".@Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his fa‚Ä?https://t.co/vGWx1yCXE6",8/10/2020 1:45,24905,111183
1.29263E+18,"This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although, based on all of the many‚Ä?https://t.co/CbzZwUBDNU",8/10/2020 1:07,30468,120817
1.29219E+18,Major News Conference in Ten Minutes!,8/8/2020 20:05,22116,166936
1.29218E+18,Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone wil‚Ä?https://t.co/y5YVZ4zBLh,8/8/2020 19:28,45307,165368
1.29665E+18,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",8/21/2020 3:09,60560,288706
1.29664E+18,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,8/21/2020 2:40,31552,177478
1.29664E+18,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is t‚Ä?https://t.co/uiYLlvdZmk",8/21/2020 2:31,20350,100617
1.29661E+18,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy!  @FoxNews,8/21/2020 0:51,11054,67763
1.29661E+18,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to‚Ä?https://t.co/ztSU9OynpX",8/21/2020 0:42,70503,247112
1.2966E+18,"They are sending out 51,000,000 Ballots to people who haven‚Äôt even requested a Ballot. Many of those people don‚Äôt e‚Ä?https://t.co/YeJ4g93wgV",8/21/2020 0:15,55104,189581
1.2966E+18,The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in record‚Ä?https://t.co/3hQLoUKdpy,8/20/2020 23:57,28005,102217
1.29659E+18,AMERICA FIRST! #MAGA https://t.co/Zt3I9RvMjX,8/20/2020 23:30,40057,113559
1.29659E+18,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, includ‚Ä?https://t.co/84AA2VDAyw",8/20/2020 23:28,35863,137430
1.29658E+18,THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a,8/20/2020 22:46,31276,123780
1.29656E+18,"MAKE AMERICA GREAT AGAIN!
https://t.co/ZcvCqqitui",8/20/2020 21:32,21202,81664
1.2965E+18,THANK YOU! #MAGA https://t.co/ZaN6exaryD,8/20/2020 17:27,14957,53190
1.2965E+18,THANK YOU! #MAGA https://t.co/2iE2T0ZVwD,8/20/2020 17:21,21864,72089
1.29647E+18,THANK YOU DONNA! #MAGA https://t.co/egyshW7bOk,8/20/2020 15:37,21823,76278
1.29646E+18,THANK YOU! #MAGA https://t.co/kgLSsAgZmR,8/20/2020 14:56,35480,172971
1.29642E+18,Thank you so much! https://t.co/ZERpdwUumf,8/20/2020 11:55,18551,69039
1.29642E+18,They would own our Country! https://t.co/ii8ZUttL9D,8/20/2020 11:53,26121,81910
1.29641E+18,"It‚Äôs never a real Twitter Trending. It‚Äôs Twitter Executive‚Äôs Choice. Only negative on Republican voices, especially mine!",8/20/2020 11:52,38936,185336
1.29641E+18,"Sarah is correct. McCain was a lousy candidate with lots of bad policy, but the ‚Äúdeadheads‚Ä?sabotaged his campaign‚Ä?https://t.co/cOsWKaLlzm",8/20/2020 11:46,12910,46440
1.29631E+18,My great honor!!! https://t.co/kh2a5yumef,8/20/2020 4:38,26239,94207
1.29629E+18,BUT DIDN‚ÄôT SHE CALL HIM A RACIST??? DIDN‚ÄôT SHE SAY HE WAS INCOMPETENT???,8/20/2020 3:17,45026,248513
1.29628E+18,"WHY DID HE REFUSE TO ENDORSE SLOW JOE UNTIL IT WAS ALL OVER, AND EVEN THEN WAS VERY LATE? WHY DID HE TRY TO GET HIM NOT TO RUN?",8/20/2020 2:40,33942,165081
1.29627E+18,"HE SPIED ON MY CAMPAIGN, AND GOT CAUGHT!",8/20/2020 2:33,61695,298260
1.29626E+18,‚ÄúI live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time b‚Ä?https://t.co/NO8dD34iq3,8/20/2020 1:26,27344,111603
1.29622E+18,"Welcome, Barack and Crooked Hillary. See you on the field of battle! https://t.co/ZrTKXcc6aU",8/19/2020 22:54,75546,208681
1.2962E+18,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!,8/19/2020 21:33,12894,98908
1.2961E+18,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday &amp; Monday, just befor‚Ä?https://t.co/FiPObqD0jL",8/19/2020 15:20,32565,117473
1.29609E+18,Don‚Äôt buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radi‚Ä?https://t.co/ocuxEaJWvC,8/19/2020 14:33,83409,302707
1.29608E+18,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per‚Ä?https://t.co/qJGKcafcoi",8/19/2020 14:00,37686,142238
1.29608E+18,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!",8/19/2020 13:38,136044,592695
1.29594E+18,‚ÄúSenate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign‚Ä?https://t.co/zvwFntUNe0,8/19/2020 4:40,27397,112091
1.29594E+18,Big win Matt! https://t.co/gpIg4dQ6FN,8/19/2020 4:32,13867,64075
1.29593E+18,She was a terrible A.G. Was she the leaker? https://t.co/uSlFYYU9O0,8/19/2020 3:58,17282,60014
1.29593E+18,Great going Laura. You have a great chance against a Pelosi puppet! https://t.co/pKZp35dUYr,8/19/2020 3:54,19244,70588
1.29593E+18,"Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast. Don‚Äôt blow it Baltimor‚Ä?https://t.co/kICsJ1tRRT",8/19/2020 3:49,42863,150665
1.29592E+18,"Great WIN Anna! Watched your race from beginning, very impressed. Your next opponent, Charlie Crist, is a Pelosi pu‚Ä?https://t.co/1Z1PAxWSzN",8/19/2020 3:07,20861,83180
1.2959E+18,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,8/19/2020 1:35,28487,172623
1.29586E+18,".@Amazon, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the‚Ä?https://t.co/LRVa2zvKic",8/18/2020 22:49,25536,105293
1.29579E+18,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Bide‚Ä?https://t.co/L6f75xv2n1",8/18/2020 18:38,18086,67960
1.29579E+18,"In California, Democrats have intentionally implemented rolling blackouts ‚Ä?forcing Americans in the dark. Democrat‚Ä?https://t.co/m8MNwd354W",8/18/2020 18:38,30796,111178
1.29578E+18,"The Democrats have to start enforcing Law and Order in their cities and states. New York City, Chicago and Portland are a total DISASTER!",8/18/2020 17:38,33593,150590
1.29574E+18,People forget how divided our Country was under ObamaBiden. The anger and hatred were unbelievable. They shouldn‚Äôt‚Ä?https://t.co/TvSak5AbIg,8/18/2020 15:27,49765,233214
1.29573E+18,"A horrible Governor. Crime is taking over NYC &amp; State, everyone is leaving. He is after the NRA - They should move‚Ä?https://t.co/PTGlsDRPCi",8/18/2020 14:18,26456,79579
1.2957E+18,"John Kasich did a bad job in Ohio, ran for President and was easy to beat, and now went to the other side desperate‚Ä?https://t.co/ErWmASyd9Y",8/18/2020 12:42,17434,65585
1.2957E+18,"Many thousands of people work for our government. With that said, a former DISGRUNTLED EMPLOYEE named Miles Taylor,‚Ä?https://t.co/iI55Vkw3ro",8/18/2020 12:30,17583,78261
1.29568E+18,"The ObamaBiden Administration was the most corrupt in history, including the fact that they got caught SPYING ON MY‚Ä?https://t.co/qAczirfdQP",8/18/2020 11:16,43971,160513
1.29568E+18,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and path‚Ä?https://t.co/HmpfQN0SmS",8/18/2020 11:10,34928,144861
1.29568E+18,"....My Administration and I built the greatest economy in history, of any country, turned it off, saved millions of‚Ä?https://t.co/q4WejXpuWU",8/18/2020 11:00,23482,105403
1.29568E+18,"Somebody please explain to @MichelleObama that Donald J. Trump would not be here, in the beautiful White House, if‚Ä?https://t.co/xS9fozPjA7",8/18/2020 11:00,39992,164433
1.29557E+18,Thank you. Will never let you down! https://t.co/9iB33QFliK,8/18/2020 3:54,21611,91751
1.29556E+18,"Now AP estimates that the real Cuomo number of people killed because of his total incompetence is 11,000, not the 6‚Ä?https://t.co/zcJgYQpWhG",8/18/2020 3:26,38046,122620
1.29556E+18,"Cuomo, just like his brother Fredo, has not got a very good memory! https://t.co/H8J0RjNlvb",8/18/2020 3:07,18790,58508
1.29555E+18,A proposal by Pentagon officials to slash Military Healthcare by $2.2 billion dollars has been firmly and totally r‚Ä?https://t.co/kMPOaTGGRA,8/18/2020 2:30,43721,177913
1.29551E+18,She was fired because she was boring and never had what it took. Perhaps that has proven to be a mistake! https://t.co/48ieqGcHt2,8/17/2020 23:45,8025,35151
1.2955E+18,Why would @FoxNews put on phony Congresswoman @RepDebDingell. A total waste of airtime!,8/17/2020 23:37,15846,82245
1.29546E+18,NEW RECORD FOR NASDAQ!,8/17/2020 20:50,24437,144040
1.29545E+18,SAVE THE POST OFFICE!,8/17/2020 20:18,35729,242360
1.29545E+18,"Why is Congress scheduled to meet (on Post Office) next Monday, during the Republican Convention, rather than now,‚Ä?https://t.co/eP5IPYKRTJ",8/17/2020 20:15,30869,110402
1.29545E+18,Great division between the Bernie Sanders crowd and the other Radical Lefties. Our Country would be destroyed!,8/17/2020 20:07,16918,79688
1.29543E+18,"Just landed in Mankato, Minnesota!",8/17/2020 18:37,16718,140039
1.29543E+18,Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record se‚Ä?https://t.co/gOLMv87313,8/17/2020 18:33,12642,60036
1.29541E+18,What‚Äôs with @CNN POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from @FoxNews!,8/17/2020 17:09,18103,92450
1.29541E+18,Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have‚Ä?https://t.co/smO98Y4grj,8/17/2020 17:09,15536,80695
1.2954E+18,The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN‚Ä?https://t.co/Pq5EmcVRGx,8/17/2020 16:28,23180,91553
1.29539E+18,Some states use ‚Äúdrop boxes‚Ä?for the collection of Universal Mail-In Ballots. So who is going to ‚Äúcollect‚Ä?the Ball‚Ä?https://t.co/CUG1YS4U4v,8/17/2020 15:40,33722,129050
1.29532E+18,Will be interviewed on @foxandfriends this morning at 8:00 A.M. Enjoy!,8/17/2020 11:25,13884,99200
1.29517E+18,Great going Jim. Proud of you! https://t.co/jaJBVm1TlR,8/17/2020 1:14,7814,46894
1.29517E+18,"Law and Order. If @NYCMayor can‚Äôt do it, we will! https://t.co/N88GX9Rkc9",8/17/2020 1:06,29308,110742
1.29507E+18,Thank you Franklin! https://t.co/ZwpwcS2k2B,8/16/2020 18:38,13517,79747
1.29507E+18,Thank you James! https://t.co/cKiKlAXHqI,8/16/2020 18:37,16337,108625
1.29507E+18,"‚ÄúIf carefully done, according to the guidelines, there is no reason why you shouldn‚Äôt be able to do that (vote at p‚Ä?https://t.co/z7nVY1zNNv",8/16/2020 18:31,52070,212969
1.29505E+18,.@FoxNews is not watchable during weekend afternoons. It is worse than Fake News @CNN. I strongly suggest turning y‚Ä?https://t.co/cEcCj55kie,8/16/2020 17:31,39884,159182
1.29473E+18,Voter Scam! https://t.co/BY6SEJfUZh,8/15/2020 20:25,16954,47688
1.29473E+18,"The honorable thing to do is drop the Mail-In Scam before it is too late! Absentee Ballots, like they have in Flori‚Ä?https://t.co/45MI65AOly",8/15/2020 20:24,15857,49338
1.29473E+18,News Conference at 5:30 P.M. Enjoy!,8/15/2020 20:21,16253,113356
1.29473E+18,"If Obama did this, they would speak of nothing else. Biden could NEVER do it! https://t.co/1djK42xawI",8/15/2020 20:12,26375,98735
1.29473E+18,Thank you! https://t.co/MmjxbNStq1,8/15/2020 20:09,8806,40036
1.29473E+18,Would be terrible for our Country! https://t.co/aVifiIjXXe,8/15/2020 20:09,7262,26469
1.29473E+18,More Fake News! https://t.co/8P2Kax00s7,8/15/2020 20:06,7466,30008
1.29473E+18,Fake News! https://t.co/OedkKwkcd0,8/15/2020 20:05,9138,35839
1.29466E+18,"Great work by the Governors of AZ, IA, LA, and NM (@DougDucey @IAGovernor @LouisianaGov &amp; @GovMLG) who responded to‚Ä?https://t.co/wt87WGtae9",8/15/2020 15:35,18790,78837
1.29461E+18,"So true, but we won‚Äôt let that happen! https://t.co/0SzrbxyZrC",8/15/2020 12:32,26213,90755
1.2946E+18,The Democrats know the 2020 Election will be a fraudulent mess. Will maybe never know who won! https://t.co/tEWKJ5NcUj,8/15/2020 11:46,18924,61231
1.2946E+18,So terrible! https://t.co/dROsgW9bbl,8/15/2020 11:40,13080,46531
1.2946E+18,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can‚Äôt my reporters behave‚Ä?https://t.co/uWWRLFp6iQ",8/15/2020 11:35,46067,156058
